2020.11.02 21:15:00,0.00017,0.00040,0.00022,0.00018,0.00036,0.00015,0.01500,0.00024,0.02075,0.00018,0.00041,0.00039,0.00047,0.00061,0.00056,0.00039,0.04225,0.00063,0.00020,0.00021,0.02500,0.00025,0.02413,0.02088,0.02088,0.00022,0.00018,0.00022
2020.11.02 21:10:00,0.00018,0.00038,0.00022,0.00018,0.00036,0.00015,0.01563,0.00023,0.02362,0.00020,0.00042,0.00040,0.00045,0.00061,0.00054,0.00035,0.04300,0.00062,0.00020,0.00022,0.02662,0.00024,0.02638,0.02138,0.02250,0.00022,0.00019,0.00023
2020.11.02 21:05:00,0.00019,0.00036,0.00023,0.00019,0.00037,0.00016,0.01313,0.00019,0.02375,0.00021,0.00045,0.00041,0.00047,0.00061,0.00053,0.00038,0.04075,0.00059,0.00021,0.00022,0.02787,0.00023,0.02688,0.02050,0.02238,0.00022,0.00019,0.00022
2020.11.02 21:00:00,0.00018,0.00037,0.00024,0.00019,0.00038,0.00016,0.01150,0.00020,0.02162,0.00021,0.00046,0.00040,0.00050,0.00062,0.00049,0.00037,0.03913,0.00060,0.00021,0.00024,0.02787,0.00023,0.02613,0.02063,0.02175,0.00023,0.00020,0.00023
2020.11.02 20:55:00,0.00020,0.00034,0.00024,0.00021,0.00037,0.00015,0.01313,0.00019,0.02262,0.00020,0.00045,0.00042,0.00049,0.00057,0.00046,0.00036,0.03688,0.00058,0.00020,0.00023,0.02738,0.00020,0.02425,0.02150,0.02163,0.00019,0.00019,0.00021
2020.11.02 20:50:00,0.00021,0.00033,0.00027,0.00020,0.00040,0.00016,0.01313,0.00019,0.02400,0.00020,0.00050,0.00044,0.00053,0.00054,0.00051,0.00032,0.03675,0.00048,0.00021,0.00024,0.02950,0.00021,0.02650,0.02225,0.02425,0.00021,0.00021,0.00022
2020.11.02 20:45:00,0.00021,0.00032,0.00024,0.00021,0.00042,0.00018,0.01363,0.00018,0.02450,0.00019,0.00050,0.00044,0.00049,0.00051,0.00057,0.00037,0.03613,0.00049,0.00021,0.00021,0.02725,0.00019,0.02737,0.02050,0.02375,0.00022,0.00019,0.00022
2020.11.02 20:40:00,0.00022,0.00038,0.00025,0.00021,0.00043,0.00017,0.01375,0.00020,0.02512,0.00018,0.00050,0.00046,0.00048,0.00053,0.00059,0.00036,0.04013,0.00050,0.00022,0.00021,0.02725,0.00019,0.02750,0.02013,0.02400,0.00023,0.00020,0.00023
2020.11.02 20:35:00,0.00022,0.00039,0.00026,0.00022,0.00043,0.00021,0.01350,0.00021,0.02437,0.00018,0.00054,0.00047,0.00051,0.00055,0.00064,0.00038,0.03913,0.00051,0.00023,0.00023,0.02775,0.00019,0.02750,0.02088,0.02412,0.00026,0.00021,0.00023
2020.11.02 20:30:00,0.00021,0.00041,0.00026,0.00023,0.00042,0.00022,0.01275,0.00024,0.02238,0.00018,0.00057,0.00047,0.00052,0.00059,0.00064,0.00039,0.04038,0.00060,0.00024,0.00023,0.02525,0.00020,0.02487,0.02188,0.02300,0.00025,0.00023,0.00022
2020.11.02 20:25:00,0.00022,0.00041,0.00027,0.00024,0.00047,0.00022,0.01250,0.00024,0.02388,0.00016,0.00054,0.00050,0.00051,0.00059,0.00068,0.00040,0.03937,0.00060,0.00024,0.00023,0.02687,0.00020,0.02763,0.02613,0.02413,0.00025,0.00023,0.00023
2020.11.02 20:20:00,0.00025,0.00042,0.00027,0.00023,0.00047,0.00023,0.01325,0.00027,0.02600,0.00016,0.00056,0.00047,0.00049,0.00065,0.00065,0.00039,0.04087,0.00069,0.00027,0.00021,0.02650,0.00020,0.02700,0.02775,0.02563,0.00027,0.00022,0.00023
2020.11.02 20:15:00,0.00024,0.00042,0.00026,0.00023,0.00044,0.00024,0.01250,0.00027,0.02475,0.00017,0.00055,0.00047,0.00047,0.00064,0.00069,0.00039,0.04125,0.00067,0.00026,0.00020,0.02537,0.00020,0.02550,0.02613,0.02463,0.00027,0.00022,0.00023
2020.11.02 20:10:00,0.00026,0.00040,0.00027,0.00027,0.00046,0.00024,0.01325,0.00027,0.02575,0.00016,0.00048,0.00047,0.00045,0.00070,0.00065,0.00042,0.03937,0.00075,0.00027,0.00021,0.02600,0.00018,0.02550,0.02600,0.02263,0.00026,0.00020,0.00024
2020.11.02 20:05:00,0.00030,0.00043,0.00029,0.00028,0.00047,0.00023,0.01338,0.00030,0.02775,0.00017,0.00050,0.00049,0.00046,0.00074,0.00060,0.00041,0.04075,0.00081,0.00027,0.00022,0.02825,0.00020,0.02550,0.02688,0.02613,0.00027,0.00021,0.00023
2020.11.02 20:00:00,0.00030,0.00040,0.00029,0.00028,0.00048,0.00023,0.01438,0.00029,0.02800,0.00017,0.00053,0.00050,0.00047,0.00073,0.00070,0.00045,0.04000,0.00083,0.00027,0.00022,0.02912,0.00022,0.02687,0.02712,0.02775,0.00029,0.00022,0.00024
2020.11.02 19:55:00,0.00031,0.00044,0.00030,0.00028,0.00049,0.00021,0.01375,0.00033,0.02825,0.00016,0.00052,0.00051,0.00047,0.00081,0.00065,0.00045,0.04475,0.00095,0.00026,0.00022,0.02875,0.00021,0.02687,0.02712,0.02688,0.00026,0.00022,0.00025
2020.11.02 19:50:00,0.00032,0.00043,0.00032,0.00030,0.00051,0.00019,0.01475,0.00033,0.02750,0.00015,0.00051,0.00049,0.00050,0.00084,0.00065,0.00045,0.04287,0.00092,0.00030,0.00023,0.03062,0.00023,0.02887,0.02538,0.02775,0.00028,0.00020,0.00026
2020.11.02 19:45:00,0.00032,0.00047,0.00031,0.00032,0.00047,0.00022,0.01650,0.00034,0.02800,0.00016,0.00057,0.00048,0.00048,0.00082,0.00066,0.00047,0.04812,0.00093,0.00029,0.00022,0.03000,0.00026,0.02637,0.02225,0.03025,0.00030,0.00023,0.00025
2020.11.02 19:40:00,0.00031,0.00053,0.00033,0.00038,0.00050,0.00022,0.02088,0.00036,0.02725,0.00018,0.00062,0.00049,0.00053,0.00078,0.00071,0.00049,0.05362,0.00089,0.00027,0.00025,0.03162,0.00026,0.02775,0.02112,0.03187,0.00030,0.00025,0.00024
2020.11.02 19:35:00,0.00034,0.00060,0.00040,0.00037,0.00053,0.00022,0.02125,0.00038,0.03137,0.00019,0.00071,0.00058,0.00063,0.00084,0.00074,0.00047,0.05550,0.00094,0.00034,0.00029,0.03438,0.00027,0.03100,0.02412,0.03388,0.00036,0.00027,0.00026
2020.11.02 19:30:00,0.00034,0.00060,0.00039,0.00039,0.00058,0.00022,0.02375,0.00037,0.03175,0.00020,0.00071,0.00060,0.00064,0.00082,0.00077,0.00051,0.05437,0.00092,0.00037,0.00029,0.03375,0.00028,0.03400,0.02437,0.03350,0.00039,0.00027,0.00029
2020.11.02 19:25:00,0.00033,0.00065,0.00041,0.00039,0.00063,0.00026,0.02325,0.00037,0.03012,0.00020,0.00079,0.00063,0.00067,0.00080,0.00080,0.00050,0.05762,0.00087,0.00037,0.00032,0.03412,0.00029,0.03612,0.02625,0.03400,0.00038,0.00030,0.00032
2020.11.02 19:20:00,0.00033,0.00062,0.00040,0.00040,0.00064,0.00027,0.02412,0.00036,0.03075,0.00021,0.00082,0.00063,0.00066,0.00080,0.00073,0.00050,0.05425,0.00090,0.00037,0.00031,0.03300,0.00030,0.03650,0.02737,0.03438,0.00036,0.00030,0.00032
2020.11.02 19:15:00,0.00036,0.00057,0.00043,0.00040,0.00064,0.00028,0.02425,0.00035,0.03250,0.00021,0.00082,0.00060,0.00068,0.00082,0.00080,0.00051,0.05087,0.00083,0.00040,0.00032,0.03512,0.00034,0.03650,0.03050,0.03400,0.00038,0.00029,0.00033
2020.11.02 19:10:00,0.00037,0.00061,0.00042,0.00039,0.00063,0.00032,0.02425,0.00037,0.03512,0.00023,0.00083,0.00063,0.00065,0.00081,0.00081,0.00054,0.05325,0.00084,0.00036,0.00031,0.03512,0.00032,0.03637,0.03225,0.03375,0.00038,0.00029,0.00032
2020.11.02 19:05:00,0.00037,0.00060,0.00041,0.00038,0.00064,0.00031,0.02325,0.00039,0.03387,0.00024,0.00085,0.00067,0.00067,0.00085,0.00085,0.00054,0.05112,0.00082,0.00035,0.00031,0.03363,0.00033,0.03650,0.03300,0.03150,0.00037,0.00029,0.00035
2020.11.02 19:00:00,0.00039,0.00058,0.00040,0.00035,0.00064,0.00033,0.02200,0.00037,0.03550,0.00023,0.00090,0.00071,0.00069,0.00088,0.00093,0.00060,0.04838,0.00089,0.00037,0.00033,0.03300,0.00035,0.03712,0.03675,0.03187,0.00037,0.00033,0.00039
2020.11.02 18:55:00,0.00037,0.00057,0.00035,0.00039,0.00068,0.00035,0.02175,0.00039,0.03650,0.00022,0.00084,0.00062,0.00061,0.00090,0.00084,0.00061,0.04888,0.00092,0.00033,0.00032,0.03188,0.00036,0.03988,0.04125,0.03125,0.00035,0.00033,0.00039
2020.11.02 18:50:00,0.00037,0.00060,0.00037,0.00037,0.00059,0.00036,0.01887,0.00038,0.03625,0.00024,0.00090,0.00060,0.00065,0.00091,0.00086,0.00062,0.05138,0.00095,0.00034,0.00032,0.03488,0.00037,0.03512,0.04400,0.03462,0.00035,0.00034,0.00036
2020.11.02 18:45:00,0.00036,0.00057,0.00037,0.00039,0.00052,0.00034,0.02062,0.00040,0.03700,0.00025,0.00091,0.00057,0.00070,0.00089,0.00085,0.00062,0.05275,0.00095,0.00035,0.00032,0.03688,0.00036,0.03350,0.04300,0.03487,0.00037,0.00033,0.00034
2020.11.02 18:40:00,0.00043,0.00063,0.00041,0.00038,0.00054,0.00035,0.02000,0.00041,0.04237,0.00026,0.00087,0.00063,0.00070,0.00093,0.00094,0.00061,0.05600,0.00094,0.00037,0.00034,0.04012,0.00035,0.03412,0.04425,0.03625,0.00040,0.00035,0.00034
2020.11.02 18:35:00,0.00043,0.00068,0.00041,0.00042,0.00055,0.00044,0.02425,0.00039,0.04412,0.00028,0.00091,0.00075,0.00076,0.00096,0.00104,0.00062,0.05988,0.00100,0.00036,0.00035,0.04125,0.00035,0.03500,0.04300,0.03750,0.00040,0.00036,0.00034
2020.11.02 18:30:00,0.00045,0.00072,0.00047,0.00044,0.00064,0.00043,0.02650,0.00039,0.04725,0.00029,0.00101,0.00090,0.00093,0.00114,0.00114,0.00061,0.05988,0.00112,0.00040,0.00041,0.04975,0.00037,0.04150,0.04587,0.04300,0.00042,0.00040,0.00038
2020.11.02 18:25:00,0.00055,0.00076,0.00052,0.00042,0.00074,0.00041,0.02787,0.00037,0.05625,0.00027,0.00104,0.00093,0.00100,0.00115,0.00117,0.00060,0.06275,0.00116,0.00046,0.00045,0.05412,0.00036,0.04838,0.05400,0.04437,0.00046,0.00041,0.00044
2020.11.02 18:20:00,0.00054,0.00071,0.00052,0.00043,0.00077,0.00042,0.02712,0.00037,0.05475,0.00027,0.00096,0.00091,0.00099,0.00114,0.00108,0.00053,0.05962,0.00108,0.00046,0.00045,0.05487,0.00035,0.05113,0.05362,0.04237,0.00047,0.00038,0.00046
2020.11.02 18:15:00,0.00054,0.00067,0.00052,0.00043,0.00075,0.00041,0.02712,0.00033,0.05288,0.00030,0.00100,0.00099,0.00099,0.00110,0.00116,0.00055,0.05937,0.00109,0.00046,0.00044,0.05562,0.00037,0.04863,0.04925,0.04525,0.00048,0.00039,0.00046
2020.11.02 18:10:00,0.00054,0.00067,0.00053,0.00047,0.00080,0.00042,0.03075,0.00034,0.05413,0.00026,0.00106,0.00102,0.00106,0.00116,0.00117,0.00055,0.05950,0.00112,0.00045,0.00047,0.05725,0.00037,0.05275,0.04925,0.04625,0.00047,0.00042,0.00049
2020.11.02 18:05:00,0.00057,0.00071,0.00056,0.00047,0.00088,0.00042,0.03125,0.00031,0.05463,0.00026,0.00108,0.00106,0.00105,0.00120,0.00121,0.00055,0.05900,0.00120,0.00045,0.00048,0.05825,0.00039,0.05613,0.05012,0.04888,0.00045,0.00043,0.00051
2020.11.02 18:00:00,0.00054,0.00074,0.00056,0.00050,0.00087,0.00043,0.03187,0.00031,0.05075,0.00026,0.00109,0.00107,0.00111,0.00122,0.00118,0.00057,0.06162,0.00117,0.00048,0.00049,0.05912,0.00040,0.05588,0.05063,0.04850,0.00047,0.00042,0.00053
2020.11.02 17:55:00,0.00052,0.00074,0.00058,0.00053,0.00092,0.00034,0.02900,0.00033,0.05063,0.00024,0.00115,0.00105,0.00113,0.00121,0.00109,0.00059,0.05987,0.00118,0.00051,0.00051,0.06075,0.00039,0.05800,0.05075,0.05100,0.00049,0.00044,0.00054
2020.11.02 17:50:00,0.00054,0.00076,0.00058,0.00050,0.00093,0.00030,0.02737,0.00032,0.05113,0.00021,0.00111,0.00096,0.00104,0.00101,0.00105,0.00056,0.06687,0.00107,0.00052,0.00048,0.05912,0.00037,0.05700,0.05150,0.05237,0.00049,0.00044,0.00055
2020.11.02 17:45:00,0.00045,0.00071,0.00054,0.00051,0.00088,0.00035,0.02750,0.00032,0.04387,0.00023,0.00105,0.00094,0.00101,0.00102,0.00102,0.00054,0.06200,0.00105,0.00050,0.00046,0.05600,0.00040,0.05363,0.04388,0.05100,0.00049,0.00042,0.00050
2020.11.02 17:40:00,0.00045,0.00073,0.00053,0.00052,0.00087,0.00033,0.03037,0.00033,0.04712,0.00025,0.00107,0.00102,0.00100,0.00101,0.00111,0.00062,0.06575,0.00106,0.00051,0.00043,0.05563,0.00039,0.05338,0.04313,0.05175,0.00049,0.00041,0.00047
2020.11.02 17:35:00,0.00048,0.00082,0.00057,0.00049,0.00094,0.00034,0.02987,0.00038,0.05375,0.00022,0.00109,0.00095,0.00106,0.00104,0.00108,0.00061,0.07462,0.00113,0.00057,0.00046,0.05700,0.00038,0.05688,0.04688,0.05175,0.00050,0.00040,0.00048
2020.11.02 17:30:00,0.00045,0.00081,0.00053,0.00043,0.00089,0.00033,0.02725,0.00038,0.05212,0.00023,0.00099,0.00096,0.00097,0.00093,0.00110,0.00055,0.07388,0.00105,0.00056,0.00042,0.05225,0.00038,0.05363,0.04675,0.04850,0.00050,0.00037,0.00045
2020.11.02 17:25:00,0.00043,0.00075,0.00048,0.00041,0.00084,0.00033,0.02762,0.00037,0.05100,0.00023,0.00090,0.00092,0.00094,0.00092,0.00109,0.00058,0.07075,0.00099,0.00057,0.00039,0.04888,0.00037,0.05238,0.04588,0.04325,0.00052,0.00032,0.00044
2020.11.02 17:20:00,0.00041,0.00073,0.00049,0.00036,0.00085,0.00032,0.02763,0.00038,0.05513,0.00024,0.00088,0.00085,0.00097,0.00093,0.00100,0.00056,0.07550,0.00101,0.00057,0.00042,0.05300,0.00041,0.05450,0.04650,0.04350,0.00048,0.00032,0.00042
2020.11.02 17:15:00,0.00040,0.00069,0.00043,0.00030,0.00078,0.00035,0.02688,0.00036,0.05363,0.00025,0.00078,0.00082,0.00085,0.00084,0.00098,0.00053,0.07575,0.00092,0.00053,0.00037,0.04713,0.00039,0.05138,0.04688,0.03962,0.00045,0.00029,0.00039
2020.11.02 17:10:00,0.00039,0.00064,0.00038,0.00033,0.00070,0.00035,0.02725,0.00036,0.05225,0.00026,0.00077,0.00080,0.00081,0.00084,0.00092,0.00059,0.06987,0.00094,0.00053,0.00035,0.04163,0.00039,0.04788,0.04412,0.03325,0.00045,0.00026,0.00037
2020.11.02 17:05:00,0.00041,0.00066,0.00042,0.00032,0.00068,0.00032,0.02725,0.00038,0.05300,0.00024,0.00079,0.00076,0.00083,0.00083,0.00094,0.00063,0.07275,0.00094,0.00055,0.00037,0.04475,0.00036,0.04625,0.04650,0.03512,0.00043,0.00027,0.00039
2020.11.02 17:00:00,0.00040,0.00072,0.00042,0.00028,0.00063,0.00035,0.02650,0.00041,0.05313,0.00024,0.00076,0.00064,0.00080,0.00088,0.00094,0.00064,0.07287,0.00100,0.00053,0.00036,0.04388,0.00036,0.04213,0.04612,0.03388,0.00041,0.00027,0.00036
2020.11.02 16:55:00,0.00038,0.00073,0.00038,0.00029,0.00052,0.00036,0.02863,0.00044,0.04875,0.00025,0.00068,0.00068,0.00071,0.00098,0.00089,0.00067,0.07137,0.00099,0.00045,0.00032,0.04150,0.00033,0.03725,0.04375,0.03175,0.00035,0.00024,0.00032
2020.11.02 16:50:00,0.00043,0.00076,0.00039,0.00030,0.00057,0.00035,0.03025,0.00047,0.05475,0.00026,0.00069,0.00063,0.00070,0.00101,0.00093,0.00072,0.07187,0.00103,0.00045,0.00032,0.04387,0.00033,0.03788,0.04850,0.03188,0.00035,0.00024,0.00035
2020.11.02 16:45:00,0.00044,0.00083,0.00041,0.00029,0.00052,0.00038,0.02913,0.00049,0.05700,0.00029,0.00069,0.00061,0.00070,0.00102,0.00095,0.00075,0.07600,0.00106,0.00046,0.00032,0.04500,0.00033,0.03600,0.04937,0.03175,0.00034,0.00024,0.00033
2020.11.02 16:40:00,0.00044,0.00084,0.00036,0.00032,0.00048,0.00038,0.02987,0.00051,0.05188,0.00026,0.00069,0.00064,0.00061,0.00103,0.00101,0.00076,0.07012,0.00104,0.00041,0.00027,0.03775,0.00029,0.03200,0.04888,0.02937,0.00034,0.00025,0.00033
2020.11.02 16:35:00,0.00046,0.00089,0.00039,0.00034,0.00052,0.00035,0.03225,0.00053,0.05150,0.00025,0.00071,0.00057,0.00065,0.00104,0.00100,0.00076,0.07012,0.00106,0.00043,0.00028,0.04038,0.00029,0.03175,0.04950,0.02975,0.00035,0.00024,0.00034
2020.11.02 16:30:00,0.00045,0.00089,0.00038,0.00030,0.00049,0.00035,0.03150,0.00054,0.04850,0.00025,0.00068,0.00050,0.00063,0.00105,0.00097,0.00070,0.07062,0.00109,0.00038,0.00026,0.03875,0.00030,0.02913,0.04825,0.03038,0.00033,0.00024,0.00031
2020.11.02 16:25:00,0.00043,0.00085,0.00035,0.00032,0.00045,0.00041,0.03325,0.00053,0.04725,0.00030,0.00069,0.00049,0.00063,0.00101,0.00093,0.00066,0.06725,0.00106,0.00035,0.00024,0.03713,0.00030,0.02725,0.04600,0.02825,0.00031,0.00022,0.00026
2020.11.02 16:20:00,0.00042,0.00082,0.00039,0.00033,0.00048,0.00039,0.03025,0.00049,0.04650,0.00028,0.00070,0.00055,0.00071,0.00101,0.00083,0.00067,0.06525,0.00100,0.00038,0.00027,0.03925,0.00034,0.02950,0.04350,0.02912,0.00032,0.00022,0.00026
2020.11.02 16:15:00,0.00044,0.00074,0.00039,0.00033,0.00049,0.00040,0.03050,0.00046,0.04325,0.00030,0.00079,0.00052,0.00074,0.00091,0.00088,0.00068,0.06075,0.00091,0.00039,0.00031,0.03788,0.00036,0.02950,0.04925,0.02950,0.00033,0.00029,0.00032
2020.11.02 16:10:00,0.00042,0.00075,0.00038,0.00033,0.00046,0.00044,0.02987,0.00047,0.03750,0.00028,0.00078,0.00055,0.00073,0.00095,0.00086,0.00068,0.06300,0.00090,0.00038,0.00030,0.03600,0.00038,0.02900,0.04300,0.02787,0.00033,0.00029,0.00030
2020.11.02 16:05:00,0.00041,0.00077,0.00038,0.00036,0.00049,0.00041,0.03125,0.00049,0.03850,0.00026,0.00084,0.00060,0.00077,0.00103,0.00085,0.00064,0.06525,0.00097,0.00037,0.00032,0.03513,0.00038,0.02888,0.04563,0.02862,0.00033,0.00032,0.00031
2020.11.02 16:00:00,0.00044,0.00073,0.00039,0.00035,0.00059,0.00041,0.02900,0.00047,0.03963,0.00027,0.00085,0.00060,0.00081,0.00100,0.00086,0.00063,0.06200,0.00101,0.00038,0.00034,0.03538,0.00040,0.03313,0.04600,0.02975,0.00036,0.00032,0.00033
2020.11.02 15:55:00,0.00041,0.00069,0.00036,0.00033,0.00058,0.00039,0.02575,0.00045,0.03775,0.00027,0.00082,0.00068,0.00076,0.00096,0.00093,0.00065,0.06013,0.00101,0.00037,0.00033,0.03350,0.00040,0.03412,0.04363,0.03000,0.00037,0.00032,0.00032
2020.11.02 15:50:00,0.00039,0.00068,0.00035,0.00035,0.00064,0.00038,0.02637,0.00043,0.03650,0.00026,0.00079,0.00086,0.00075,0.00095,0.00105,0.00069,0.05900,0.00098,0.00041,0.00033,0.03400,0.00039,0.03738,0.04438,0.02975,0.00039,0.00031,0.00034
2020.11.02 15:45:00,0.00038,0.00073,0.00037,0.00034,0.00081,0.00032,0.02200,0.00045,0.03375,0.00020,0.00077,0.00085,0.00075,0.00093,0.00104,0.00066,0.06350,0.00099,0.00048,0.00034,0.03338,0.00038,0.04600,0.04338,0.03025,0.00046,0.00032,0.00043
2020.11.02 15:40:00,0.00037,0.00069,0.00036,0.00034,0.00080,0.00036,0.02225,0.00042,0.02975,0.00022,0.00074,0.00082,0.00070,0.00090,0.00104,0.00059,0.06100,0.00098,0.00046,0.00032,0.03150,0.00036,0.04400,0.04275,0.02900,0.00045,0.00031,0.00042
2020.11.02 15:35:00,0.00034,0.00070,0.00036,0.00034,0.00086,0.00033,0.02138,0.00041,0.02988,0.00021,0.00066,0.00084,0.00068,0.00092,0.00107,0.00059,0.05837,0.00097,0.00048,0.00028,0.03263,0.00034,0.04412,0.03475,0.02725,0.00044,0.00025,0.00038
2020.11.02 15:30:00,0.00036,0.00070,0.00037,0.00032,0.00086,0.00031,0.02225,0.00039,0.03125,0.00021,0.00065,0.00078,0.00067,0.00088,0.00103,0.00053,0.05987,0.00097,0.00047,0.00029,0.03213,0.00031,0.04425,0.03863,0.02788,0.00044,0.00026,0.00040
2020.11.02 15:25:00,0.00034,0.00063,0.00035,0.00028,0.00080,0.00030,0.01987,0.00035,0.03000,0.00021,0.00058,0.00072,0.00062,0.00082,0.00097,0.00054,0.05500,0.00090,0.00045,0.00027,0.03325,0.00031,0.04362,0.03588,0.02863,0.00043,0.00023,0.00038
2020.11.02 15:20:00,0.00030,0.00061,0.00034,0.00027,0.00072,0.00032,0.02163,0.00035,0.02913,0.00021,0.00053,0.00068,0.00060,0.00086,0.00092,0.00056,0.05475,0.00089,0.00045,0.00028,0.03400,0.00030,0.04037,0.03600,0.02738,0.00038,0.00021,0.00036
2020.11.02 15:15:00,0.00029,0.00061,0.00034,0.00026,0.00067,0.00033,0.02438,0.00036,0.03075,0.00021,0.00054,0.00062,0.00059,0.00086,0.00089,0.00057,0.05662,0.00087,0.00044,0.00028,0.03425,0.00030,0.03887,0.03650,0.02750,0.00037,0.00022,0.00034
2020.11.02 15:10:00,0.00032,0.00066,0.00034,0.00026,0.00059,0.00033,0.02425,0.00038,0.03288,0.00022,0.00052,0.00047,0.00059,0.00089,0.00074,0.00054,0.06050,0.00088,0.00040,0.00029,0.03362,0.00029,0.03550,0.03775,0.02613,0.00035,0.00022,0.00034
2020.11.02 15:05:00,0.00031,0.00061,0.00033,0.00026,0.00041,0.00032,0.02650,0.00036,0.03425,0.00023,0.00055,0.00047,0.00061,0.00093,0.00074,0.00055,0.05525,0.00089,0.00033,0.00030,0.03375,0.00028,0.02575,0.03963,0.02575,0.00028,0.00023,0.00027
2020.11.02 15:00:00,0.00032,0.00062,0.00033,0.00025,0.00039,0.00029,0.02438,0.00038,0.03538,0.00024,0.00057,0.00044,0.00062,0.00095,0.00072,0.00054,0.05775,0.00089,0.00034,0.00031,0.03500,0.00028,0.02588,0.03988,0.02725,0.00027,0.00024,0.00027
2020.11.02 14:55:00,0.00031,0.00061,0.00030,0.00025,0.00034,0.00030,0.02463,0.00036,0.03475,0.00024,0.00058,0.00040,0.00058,0.00090,0.00067,0.00051,0.05887,0.00092,0.00031,0.00030,0.03312,0.00029,0.02413,0.03838,0.02725,0.00028,0.00023,0.00025
2020.11.02 14:50:00,0.00030,0.00055,0.00031,0.00026,0.00032,0.00031,0.02200,0.00034,0.03738,0.00024,0.00059,0.00043,0.00061,0.00094,0.00070,0.00056,0.05800,0.00093,0.00032,0.00031,0.03600,0.00030,0.02513,0.03700,0.02825,0.00027,0.00023,0.00022
2020.11.02 14:45:00,0.00035,0.00061,0.00033,0.00027,0.00035,0.00033,0.02388,0.00038,0.04163,0.00025,0.00062,0.00046,0.00063,0.00097,0.00086,0.00066,0.06438,0.00096,0.00032,0.00030,0.03562,0.00027,0.02513,0.03887,0.02763,0.00026,0.00022,0.00022
2020.11.02 14:40:00,0.00037,0.00070,0.00034,0.00028,0.00038,0.00030,0.02475,0.00046,0.04550,0.00023,0.00066,0.00050,0.00063,0.00105,0.00097,0.00069,0.07113,0.00102,0.00032,0.00028,0.03637,0.00025,0.02763,0.04150,0.02825,0.00027,0.00023,0.00021
2020.11.02 14:35:00,0.00037,0.00074,0.00037,0.00030,0.00042,0.00032,0.02338,0.00048,0.04650,0.00024,0.00067,0.00056,0.00071,0.00116,0.00110,0.00074,0.07038,0.00110,0.00032,0.00030,0.03925,0.00026,0.03100,0.04450,0.02975,0.00026,0.00023,0.00023
2020.11.02 14:30:00,0.00036,0.00080,0.00038,0.00030,0.00044,0.00032,0.02338,0.00052,0.04613,0.00025,0.00072,0.00056,0.00074,0.00122,0.00114,0.00075,0.07638,0.00116,0.00037,0.00030,0.03963,0.00029,0.03300,0.04238,0.03175,0.00031,0.00024,0.00024
2020.11.02 14:25:00,0.00037,0.00083,0.00036,0.00032,0.00043,0.00032,0.02313,0.00053,0.04600,0.00023,0.00066,0.00055,0.00068,0.00125,0.00115,0.00080,0.07788,0.00114,0.00035,0.00029,0.03875,0.00030,0.03363,0.04363,0.03125,0.00031,0.00023,0.00025
2020.11.02 14:20:00,0.00038,0.00088,0.00040,0.00032,0.00047,0.00030,0.02563,0.00055,0.04763,0.00022,0.00067,0.00054,0.00073,0.00124,0.00120,0.00081,0.08063,0.00113,0.00038,0.00032,0.04088,0.00032,0.03300,0.04500,0.03113,0.00032,0.00023,0.00025
2020.11.02 14:15:00,0.00038,0.00089,0.00042,0.00034,0.00047,0.00029,0.02475,0.00056,0.04863,0.00022,0.00067,0.00056,0.00077,0.00126,0.00123,0.00085,0.07950,0.00110,0.00040,0.00033,0.04150,0.00030,0.03413,0.04638,0.03038,0.00032,0.00024,0.00025
2020.11.02 14:10:00,0.00039,0.00094,0.00044,0.00035,0.00050,0.00028,0.02650,0.00058,0.04600,0.00026,0.00069,0.00054,0.00081,0.00130,0.00127,0.00089,0.07988,0.00115,0.00040,0.00035,0.04275,0.00030,0.03375,0.04400,0.03238,0.00033,0.00025,0.00028
2020.11.02 14:05:00,0.00036,0.00096,0.00044,0.00035,0.00050,0.00027,0.02538,0.00060,0.04288,0.00029,0.00070,0.00058,0.00084,0.00128,0.00112,0.00083,0.07975,0.00119,0.00043,0.00037,0.04225,0.00033,0.03338,0.04363,0.03375,0.00035,0.00027,0.00029
2020.11.02 14:00:00,0.00038,0.00093,0.00043,0.00035,0.00051,0.00026,0.02425,0.00055,0.04325,0.00030,0.00068,0.00058,0.00081,0.00120,0.00101,0.00082,0.08100,0.00116,0.00042,0.00039,0.04125,0.00033,0.03300,0.04113,0.03325,0.00037,0.00028,0.00032
2020.11.02 13:55:00,0.00040,0.00093,0.00044,0.00035,0.00054,0.00023,0.02375,0.00053,0.04150,0.00029,0.00067,0.00050,0.00081,0.00111,0.00083,0.00078,0.08038,0.00108,0.00042,0.00042,0.04087,0.00033,0.03138,0.04025,0.03137,0.00037,0.00030,0.00035
2020.11.02 13:50:00,0.00038,0.00083,0.00045,0.00033,0.00054,0.00023,0.02263,0.00048,0.03900,0.00029,0.00068,0.00049,0.00078,0.00100,0.00086,0.00077,0.07075,0.00103,0.00039,0.00043,0.04100,0.00032,0.02963,0.04062,0.03150,0.00033,0.00031,0.00033
2020.11.02 13:45:00,0.00037,0.00082,0.00045,0.00031,0.00055,0.00025,0.02200,0.00048,0.03775,0.00030,0.00068,0.00049,0.00077,0.00099,0.00087,0.00074,0.07075,0.00102,0.00039,0.00041,0.04050,0.00032,0.02988,0.03587,0.03037,0.00032,0.00030,0.00031
